Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2247,15941310,"Fedir Baltsun","2026-05-14 09:42:22",0.85141,4,fedirbaltsun
2248,15984000,"Teodor Otkovic","2026-05-15 11:51:10",0.85097,1,teodorotkovic
2249,15897986,"Yehor Abrosimov","2026-05-12 14:40:53",0.85063,15,egorstudies
2250,15816516,"Eric Ekholm","2026-05-01 15:31:34",0.84939,1,ekholme
2251,15821345,"kudom Kouhh","2026-05-02 00:53:05",0.84870,3,kudomkouhh
2252,15882186,Mahesh1718,"2026-05-12 15:22:52",0.84751,1,mahesh1718
2253,15918092,LR.Active,"2026-05-10 13:51:54",0.84726,3,lractive
2254,15809869,"shajid ali khan","2026-05-02 07:04:27",0.84175,2,shajidalikhan
2255,16031609,"Aliyah Bello","2026-05-20 23:02:18",0.84056,1,aliyahbello
2256,15945823,"Dhamudi Dev","2026-05-13 12:02:59",0.84004,2,dhamudidev
2257,15860074,Sapna,"2026-05-08 15:00:09",0.83980,10,sapna7
2258,16068673,RequieMa,"2026-05-25 14:52:52",0.83915,4,u1604521
2259,15948977,"Anandhi Nallaganti","2026-05-13 15:22:07",0.83824,1,anandhinallaganti
2260,15889462,"Erik Geghamyan","2026-05-09 12:57:00",0.83813,3,erikgeghamyan
2261,16051489,Sameerk,"2026-05-22 19:16:03",0.83806,1,sameerk2004
2262,16072814,"Lukas Strack","2026-05-25 13:39:22",0.83724,1,lukasstrack
2263,15946216,"SAWRAWIT CHAIRAT","2026-05-14 15:24:03",0.83703,2,auoosawrawit
2264,15908646,"Aleksandr Makhov","2026-05-25 20:13:59",0.83690,7,aleksandrmakhov
2265,15976009,"Cyber Maphian","2026-05-16 05:06:38",0.83688,2,abdullahisunday
2266,15906222,SFJ-san,"2026-05-22 07:50:16",0.83643,1,sfjsan
2267,15805666,shinorin,"2026-05-21 07:32:54",0.83638,9,shinorin
2268,15833879,"Shoyb Hasan","2026-05-23 12:15:16",0.83539,8,shoybhasan
2269,15857713,"Vincentius Leonanda Prabowo","2026-05-17 16:05:28",0.83509,4,vincentius1013
2270,15851752,Erik.M,"2026-05-13 08:14:13",0.83509,1,harharharhar
2271,15896684,locomo2022,"2026-05-08 13:15:42",0.83493,2,locomo2022
2272,15819058,Sarthak,"2026-05-08 18:09:12",0.83438,2,sarthak914
2273,15916015,Reisen074,"2026-05-10 07:32:44",0.83438,1,reisen074
2274,15842625,hskz1125,"2026-05-05 07:30:13",0.83431,2,hskz1125
2275,16005643,"Md Anwar Hossen","2026-05-21 09:23:51",0.83424,10,anwar53
2276,15859453,"Ali Akbar","2026-05-19 19:21:33",0.83416,6,syedaliakbar110
2277,15894296,Ramkumar4240,"2026-05-08 10:21:00",0.83411,2,ramkumar4240
2278,15845113,Wendy_Zhou666,"2026-05-04 07:22:01",0.83366,1,wendyzhou666
2279,16007739,"Gaurav Pathak","2026-05-22 17:19:43",0.83353,2,gauravpathakml
2280,15885851,"Shubh Srivastava","2026-05-13 05:25:18",0.83331,1,shubh7608964875
2281,15832334,Achilov15,"2026-05-03 14:01:23",0.83321,5,achilov15
2282,15814443,"Sinh Nguyễn Đức","2026-05-01 14:00:08",0.83316,2,sinhnguync
2283,16025056,DIVYANSHI22IOT,"2026-05-20 14:23:42",0.83310,3,divyanshi22iot
2284,15850286,kJenxx,"2026-05-18 13:56:54",0.83305,4,kjenxx
2285,15807168,"jevil savani","2026-05-21 11:15:17",0.83258,6,jevilsavani
2286,15838577,"ZUBAYER ISFAR","2026-05-08 14:44:52",0.83235,2,jubayerisfar
2287,16056416,"Furkan Eren Kumcu","2026-05-25 13:17:47",0.83222,1,furkanerenkumcu
2288,15890443,"Hue Chau","2026-05-23 16:25:27",0.83222,3,huechau
2289,16071423,Hrach555,"2026-05-25 09:48:21",0.83222,1,hrach555
2290,15984532,"RAHUL A7237","2026-05-22 04:04:03",0.83218,7,rahula7237
2291,16041652,"Фёдор Алифанов","2026-05-21 15:42:03",0.83217,2,psychocoderxd
2292,15893932,"Saurab Godse","2026-05-08 07:51:56",0.83204,1,godsesaurab
2293,16056333,"sugi 172","2026-05-24 14:30:28",0.83200,8,sugi172
2294,15827491,"Gloire Bisimwa","2026-05-11 04:10:46",0.83195,2,gloirebisimwa
2295,15877477,Gregoooh,"2026-05-24 09:46:42",0.83169,10,gregoooh
2296,15999796,"Piyush Kumar","2026-05-17 09:35:54",0.83159,1,piyushkumar371
2297,16043996,saiakshay987,"2026-05-22 07:17:35",0.83154,3,saiakshay987
2298,16023466,"Rahul Sutradhar","2026-05-23 15:26:36",0.83132,6,rahulsdhar51
2299,15897925,SebKay,"2026-05-08 13:59:57",0.83131,4,sebkay
2300,16001158,荔蛤蝦給我,"2026-05-17 10:24:30",0.83129,4,azq0828
2301,15959118,"Ahmed Mohamed Galal","2026-05-14 16:51:57",0.83121,2,ahmed12998
2302,15821776,"gabriel buchhorn","2026-05-13 23:01:23",0.83069,2,gabrielbuchhorn
2303,15811620,Eito21,"2026-05-08 12:50:55",0.83064,6,eitohoshino
2304,15852436,Samvel,"2026-05-25 13:05:10",0.83050,8,samvelgalstyan
2305,16001518,Fenix1,"2026-05-17 10:49:13",0.82963,2,fenix1
2306,16047831,"Aman Singh Choudhary","2026-05-22 09:25:50",0.82947,1,amansinghchoudhary
2307,16004956,"sisard fates","2026-05-18 12:05:06",0.82926,2,sisardfates
2308,15956028,"Sadman Ishtiak","2026-05-14 09:10:43",0.82902,3,sadmanishtiak
2309,15819629,jfr4d3,"2026-05-20 08:49:41",0.82900,3,jfr4d3
2310,15941976,"Arnav Gawandi","2026-05-13 18:31:50",0.82898,3,arnavgawandi
2311,15825281,"Михаил Седов","2026-05-22 13:37:58",0.82897,1,teacher32
2312,15819109,"Achal Kumar","2026-05-21 16:08:49",0.82872,1,achalkumar
2313,15841394,"Arnav Shendurnikar","2026-05-03 19:29:53",0.82865,2,arnavshendurnikar
2314,16048190,"澤田 悠希","2026-05-25 12:46:44",0.82764,3,yukisawa05
2315,15839065,"Dibyakalyan Ratha","2026-05-13 15:54:13",0.82718,2,dibyakalyanratha
2316,15836417,SingUsASong,"2026-05-07 21:09:49",0.82713,3,takadahiroshi
2317,15872784,"Xander Zoom","2026-05-19 01:57:34",0.82691,2,xanderzoom
2318,15931847,Дмитрий,"2026-05-16 08:56:24",0.82648,2,dmitriyzykin
2319,16056116,Trii,"2026-05-23 12:06:05",0.82648,1,triikb
2320,15870791,Naki,"2026-05-06 07:38:05",0.82590,1,nanakiohashi
2321,15828058,KALmia,"2026-05-04 08:25:08",0.82578,3,kalmia2000
2322,15912727,"Benjamin Lin","2026-05-09 23:56:47",0.82553,1,neblin
2323,16050902,joseph,"2026-05-22 16:34:12",0.82484,1,yosiajosephchandra
2324,15829939,Munish_4567,"2026-05-04 13:10:30",0.82468,3,munish4567
2325,15930382,"Artyom Sayapin","2026-05-14 17:02:19",0.82360,1,spielmeister
2326,15839023,"takanori hayashi","2026-05-08 17:45:46",0.82341,2,takanorihayashi
2327,15854243,A.Rahul,"2026-05-04 22:40:16",0.82308,1,rahul1934
2328,16067566,yklulu,"2026-05-25 08:23:53",0.82273,2,yklulu
2329,15877993,steven556610,"2026-05-06 18:45:23",0.82257,2,steven556610
2330,15900219,"Anvar Mukumov","2026-05-23 16:21:11",0.82203,1,anvarmukumov
2331,16016470,"Alexandre Rodrigues Fernandes","2026-05-18 19:34:09",0.82180,4,alexpt2k22
2332,15860441,"Marieke Kopmels","2026-05-16 08:13:41",0.82125,2,mariekekopmels
2333,15814512,SongHuang01,"2026-05-04 09:13:59",0.82122,2,songhuang01
2334,16062877,CassioFernandoAlves,"2026-05-25 02:32:38",0.82120,3,cassiofernandoalves
2335,16044699,"Alan Qiao","2026-05-21 20:50:40",0.82117,1,alanq6
2336,16058848,amanda4957,"2026-05-23 20:59:56",0.81962,2,amanda4957
2337,15973421,"Miguel Guimarães","2026-05-15 17:27:14",0.81936,1,miguelaguimares
2338,15822993,"M Abubakar","2026-05-12 07:04:57",0.81930,1,abubakar9196
2339,15939300,"Garrick C.P.","2026-05-19 18:41:32",0.81925,2,garrickchinnis
2340,16051727,"Gaurav Kokila","2026-05-22 18:45:32",0.81877,1,gauravkokila
2341,15875430,ivan_frolov,"2026-05-18 16:59:29",0.81840,3,ivanfrolovs
2342,15842700,"Mihir Naik","2026-05-04 20:56:18",0.81822,3,mihirnaik05
2343,15942668,pranjalinajolie,"2026-05-24 22:56:49",0.81807,1,pranjalinajolie
2344,15856212,"Neil Tamhankar","2026-05-05 04:19:30",0.81643,2,neiltamhankar
2345,15925558,"Piotr Franc","2026-05-12 08:07:27",0.81595,1,piotrfranc
2346,15910844,"Tanzim Nehal","2026-05-10 17:40:02",0.81474,4,tanzimnehal
2347,15820754,OxN1xqe,"2026-05-02 11:16:14",0.81471,1,oxn1xqe
2348,15867310,Senya_24,"2026-05-05 22:58:04",0.81434,1,senya24
2349,15853631,"Andre Endress","2026-05-06 04:51:36",0.81320,2,andreendress
2350,15977392,"Burcu Daşer Özgişi","2026-05-23 20:36:10",0.81316,2,burcudaerzgii
2351,16050990,"Arya Ambastha","2026-05-25 17:42:40",0.81315,1,aryaambastha
2352,15995593,LukasB249,"2026-05-24 22:10:40",0.81236,3,lukasb249
2353,15993650,adhikariaadi7,"2026-05-16 17:02:41",0.81113,2,adhikariaadi7
2354,15976982,"Sunil Jagdish Sharma","2026-05-18 15:07:11",0.81037,1,suniljagdishsharma
2355,16018634,"LOKIAT ZHOU","2026-05-25 08:04:08",0.81009,1,lokiatzhow
2356,15816575,"Gagan S Ravi","2026-05-01 15:14:41",0.80945,1,gagansravi
2357,15906358,"Keiya Takizawa","2026-05-09 16:01:22",0.80885,3,keiyatakizawa
2358,16044613,"Natalia Florek","2026-05-25 13:08:56",0.80883,1,nataliaflorek
2359,15809451,mitsushin,"2026-05-01 08:49:43",0.80868,4,mitsushin
2360,15991564,zhanglinyu15,"2026-05-17 08:38:11",0.80836,2,zhanglinyu15
2361,16013920,"Raev Epong","2026-05-20 15:48:27",0.80815,4,raexotaku
2362,16004061,G.P.Shrinil,"2026-05-21 17:09:10",0.80789,4,codewgps
2363,15949534,"ASHISH BISARIYA","2026-05-16 07:07:31",0.80605,1,ashishxrohit
2364,16049767,"Emmanuel Kiptim","2026-05-23 18:57:08",0.80598,2,emmanuelkiptim
2365,15920833,"Daniel Keys","2026-05-12 16:33:39",0.80556,1,danielkeys
2366,15804899,NagaKoba,"2026-05-15 05:48:35",0.80540,1,nagakoba
2367,15919625,"Michael Istomin","2026-05-10 15:10:24",0.80443,1,michaelistomin
2368,16035743,"Mazen Mohamed Soliman","2026-05-25 13:58:26",0.80132,7,mazenmohamedsoliman
2369,15967419,Lewis,"2026-05-15 21:29:55",0.80128,3,lewisssst
2370,15899317,"manish Raikwar","2026-05-12 08:52:54",0.80064,4,manishraikwar
2371,15811223,"Nabin Oli","2026-05-06 02:56:33",0.79807,1,nabinoli2004
2372,15862956,"Richmond Ko","2026-05-05 17:12:43",0.79778,1,richmondko
2373,15884348,安知鱼鱼,"2026-05-08 04:44:52",0.79671,3,fdemain
2374,15926673,"Thijs Geertman","2026-05-11 13:29:31",0.79469,1,thijsgeertman
2375,15988694,Ritik,"2026-05-25 00:40:46",0.79430,4,cayoti
2376,16004979,"PHÁT LÊ THÀNH","2026-05-17 19:37:21",0.79030,8,sayop0107
2377,15942285,"Andreas Kalogeropoulos","2026-05-17 06:27:27",0.78951,3,andreaskalog
2378,16024904,"Jingying Ma","2026-05-25 07:53:46",0.78917,1,ma2035957
2379,15893276,"Pranav Poominathan","2026-05-08 04:46:14",0.78814,1,pranavpoominathan
2380,15875455,s22990038,"2026-05-10 00:12:24",0.78712,16,s22990038
2381,15850560,Winnie-the-Pooh,"2026-05-17 06:43:50",0.78570,1,tamanegioishi
2382,15851046,longnuub,"2026-05-06 01:03:11",0.78481,2,longnuub
2383,15846026,"Yashita Kumar","2026-05-25 09:53:10",0.78404,2,yk1409
2384,15886712,qqqaaavvv,"2026-05-07 15:29:25",0.78172,3,qqqaaavvv
2385,16007736,"Sashi Adhithya","2026-05-18 05:24:45",0.77854,1,sashiadhithya
2386,15929926,"Philippe Coulombe","2026-05-18 19:30:33",0.77589,2,philippecoulombe
2387,15850823,"Yoann L","2026-05-12 14:44:47",0.77418,2,lyoannds
2388,15854201,"Sam Wenzel","2026-05-04 23:27:30",0.77005,7,samwenzel
2389,15840779,"Deep Patil","2026-05-17 10:54:15",0.76958,2,deeppatil1
2390,15977866,"Lorenzo Pedrini","2026-05-20 17:17:45",0.74115,12,lorenzopedrini
2391,15962926,Lipi,"2026-05-14 06:40:17",0.73559,1,lipi13
2392,15984274,emwanjohi,"2026-05-22 12:42:08",0.72848,1,emwanjohi
2393,15936637,LokiKumarM,"2026-05-23 14:04:36",0.72798,2,lokikumarm
2394,15864005,"Michael Walker","2026-05-05 19:00:56",0.72431,2,michaelwalker11
2395,15893723,"ridwan islam","2026-05-12 20:55:21",0.72372,1,ridwanislam
2396,15913389,TommyMSCS,"2026-05-09 23:27:05",0.71688,2,tommymscs
2397,15810461,schwarz,"2026-05-23 07:23:57",0.71645,1,schwarzfulls
2398,15847678,"Tien Thang Mai","2026-05-25 16:35:01",0.71490,1,tienthangmai
2399,16044948,"Sudhanshu Narayane","2026-05-23 18:03:17",0.71409,2,sido101101
2400,15881905,"Ricardo xup","2026-05-24 15:04:15",0.68916,8,ricardoxup
2401,15881034,TD,"2026-05-23 10:30:57",0.68598,8,tode111
2402,15850374,MarkLeones,"2026-05-05 15:27:41",0.67852,1,markleones
2403,15833035,柏本晃亮,"2026-05-04 00:03:08",0.66913,1,kashimotokousuke
2404,15908943,"Mohammed Fahad.S","2026-05-10 09:33:51",0.66466,9,mohammedfahads
2405,15881515,fly_cow,"2026-05-07 09:40:25",0.65310,1,flycow
2406,16004130,joseylocs@yahoo.com,"2026-05-17 15:55:52",0.63840,1,joseylocsyahoocom
2407,15990989,"Abdullah Al Masum","2026-05-25 17:22:02",0.63740,14,ibnulmisbah
2408,15847696,Anikyon,"2026-05-05 08:22:25",0.63506,1,ankbz1988
2409,15923233,黄杰勇16,"2026-05-11 03:08:52",0.61011,4,jack2416
2410,15912124,"Aymane Laabadi","2026-05-10 00:09:42",0.60689,2,aymanelaabadi
2411,15937221,Guziobi,"2026-05-12 14:19:58",0.58977,1,guziobi
2412,15930300,Vater_131ym,"2026-05-13 16:16:37",0.57652,9,vater131ym
2413,15921479,"OJO JADESOLA","2026-05-10 21:28:38",0.54214,1,ojojadesola
2414,15937714,"Miral Ibrahim","2026-05-12 11:34:04",0.53949,2,miralibrahim
2415,16073580,"Jonathan T","2026-05-25 14:13:10",0.52339,2,jtdataperuser
2416,15840512,TusharSingh060706,"2026-05-03 19:56:37",0.51681,2,tusharsingh060706
2417,15869414,"Krithik Gokul S ","2026-05-06 03:16:39",0.50512,1,krithikgokuls
2418,15973003,"Vansh Goel","2026-05-23 14:26:17",0.50311,1,ogvanshgoel
2419,15804248,romin_123,"2026-05-01 05:54:51",0.50255,1,romin123
2420,15926992,Noob786,"2026-05-11 12:16:51",0.50226,1,noob786
2421,15995954,"Yashwanth Aravind","2026-05-17 08:48:58",0.50192,1,yashwantharavind
2422,15936027,"Subham Gupta","2026-05-12 07:12:02",0.50190,1,subham09g
2423,16009470,"shajeer sheikh","2026-05-18 16:52:58",0.50172,1,shajeersheikh
2424,15867268,"omar ahmed alshoaipi","2026-05-11 19:43:27",0.50084,4,omarahmedalshoaipi
2425,15837832,"Ιωάννης Σταμελιάς","2026-05-21 15:02:45",0.50043,2,giannhsstamelias
2426,15834661,"Sangeeta Boora","2026-05-03 05:58:59",0.50008,10,sangeetaboora
2427,15880949,yuezi,"2026-05-08 11:40:31",0.50001,3,yuezi5
2428,15821963,Shoto,"2026-05-02 01:47:21",0.50000,1,bloodymonday
2429,15839070,Younus_Mohamed,"2026-05-03 18:07:16",0.50000,1,younusmohamed
2430,15815505,"Ayush Khaire","2026-05-06 13:24:21",0.50000,1,ayushkhaire
2431,15875733,Yavuz,"2026-05-06 14:35:04",0.50000,1,chepnii
2432,15891879,UmangDobhal03,"2026-05-08 05:58:38",0.50000,8,umangdobhal03
2433,15908936,山有扶苏,"2026-05-09 10:40:11",0.50000,1,shujunpu
2434,15916351,"TAN Wee Han","2026-05-10 07:00:11",0.50000,1,oxgadfly
2435,15921825,"Santiago D. J. V. G.","2026-05-11 08:49:11",0.50000,15,seasthaalores
2436,15994710,"Harsh Kataria ","2026-05-17 05:05:01",0.50000,1,harshkataria08
2437,16023240,"Ayomide Alabi08469","2026-05-19 12:06:38",0.50000,1,ayomidealabi08469
2438,16039212,"praneeth kumar","2026-05-21 07:36:26",0.50000,2,praneethkumar39
2439,16031736,"shubhajoy das","2026-05-24 14:26:59",0.50000,1,jimmycool
2440,16072186,Texxi,"2026-05-25 10:52:03",0.50000,1,texxii
2441,15834387,"Prithwiswar Bhattacharya","2026-05-09 13:58:49",0.49930,2,prithwiswarbhatt
2442,15884409,"Nicolas Le Bozec","2026-05-07 15:59:59",0.49884,1,nicolaslebozec
2443,15815241,"Animan khandelwal","2026-05-13 12:21:53",0.49868,1,animankhandelwal
2444,16005060,Babel_Xu,"2026-05-25 18:10:36",0.49865,1,babelxu
2445,16061709,"Joseph Dragon","2026-05-24 09:06:17",0.49844,2,josephdragon
2446,15900649,mungo321,"2026-05-08 17:48:09",0.49826,1,mungo321
2447,15840583,"Sheikh Abdul Rehman","2026-05-22 14:28:35",0.49681,1,sarcasmos
2448,15925328,zkx1,"2026-05-11 13:04:12",0.49583,1,gsvjsvh
2449,15997020,"Mykhailo Nedodai","2026-05-23 09:14:13",0.49564,4,sarmat
2450,16023031,"Ala Majouri","2026-05-19 14:31:42",0.49518,1,alamajouri
2451,15934931,Srinidhidevaraj,"2026-05-12 10:01:31",0.49498,3,srinidhidevaraj
2452,15920003,"Muntaha Agoun","2026-05-11 02:30:08",0.49398,2,muntahaagoun
2453,15884094,"Batuhan Özdemir","2026-05-07 16:05:02",0.49261,1,iamnotindangerskyler
2454,15809584,"Satyam Choubey","2026-05-11 02:53:17",0.46068,1,satyamchoubey100
2455,15982777,Ww2230545148,"2026-05-15 13:00:34",0.35802,1,ww2230545148
2456,15909702,Someshfords,"2026-05-23 08:31:01",0.16347,1,someshfords
