id,PitNextLap
620029,0.71163094
620030,0.018318916
620031,0.046715986
620032,0.8967331
620033,0.33152074
620034,0.07041005
620035,0.5622501
620036,0.0033577175
620037,0.62836045
620038,0.14083362
620039,0.01846759
620040,0.0032778129
620041,0.96949434
620042,0.903562
620043,0.74897146
620044,0.08653276
620045,0.0025124121
620046,0.8512158
620047,0.04401242
620048,0.07743448
620049,0.024922103
620050,0.95390576
620051,0.009387626
620052,0.044914354
620053,0.116189234
620054,0.029803062
620055,0.58495253
620056,0.3495858
620057,0.0029517203
620058,0.0972327
620059,0.6778702
620060,0.019288087
620061,0.89752805
620062,0.010722919
620063,0.017579848
620064,0.50160253
620065,0.69580424
620066,0.42003012
620067,0.008560872
620068,0.0038067233
620069,0.005655193
620070,0.4811884
620071,0.0123641575
620072,0.7281684
620073,0.91013485
620074,0.01631947
620075,0.14662349
620076,0.006674022
620077,0.031734876
620078,0.7819842
620079,0.09208488
620080,0.011739128
620081,0.037526872
620082,0.7151218
620083,0.036093
620084,0.0072819074
620085,0.0077718096
620086,0.007453436
620087,0.024990112
620088,0.010539499
620089,0.0025466634
620090,0.027735217
620091,0.36783105
620092,0.8941796
620093,0.008033381
620094,0.9236071
620095,0.0051788357
620096,0.010691785
620097,0.032506682
620098,0.58168536
620099,0.05088794
620100,0.02252766
620101,0.054147128
620102,0.010945563
620103,0.08524153
620104,0.015890293
620105,0.3858252
620106,0.8543889
620107,0.08727577
620108,0.0072881426
620109,0.838512
620110,0.02505905
620111,0.71393925
620112,0.0145266885
620113,0.09895339
620114,0.51731557
620115,0.18694533
620116,0.96858853
620117,0.024671309
620118,0.4543825
620119,0.54535365
620120,0.09117806
620121,0.016852664
620122,0.20445812
620123,0.9327446
620124,0.008694653
620125,0.0037485978
620126,0.83593833
620127,0.014916001
620128,0.08314818
620129,0.011195949
620130,0.0043821204
620131,0.92746466
620132,0.6181098
620133,0.87065667
620134,0.0075722267
620135,0.014000638
620136,0.2966998
620137,0.007402338
620138,0.750322
620139,0.9683691
620140,0.07950255
620141,0.5507995
620142,0.051008664
620143,0.014829315
620144,0.041802064
620145,0.583539
620146,0.066973716
620147,0.60095346
620148,0.93930036
620149,0.9464984
620150,0.07436302
620151,0.0070886784
620152,0.019389931
620153,0.011914971
620154,0.6494901
620155,0.011868528
620156,0.6616954
620157,0.059325173
620158,0.01505758
620159,0.21572562
620160,0.95183647
620161,0.93469656
620162,0.0154879335
620163,0.0058691627
620164,0.0058179903
620165,0.81729794
620166,0.12758088
620167,0.02547503
620168,0.6734125
620169,0.024911633
620170,0.9337981
620171,0.15280771
620172,0.011651363
620173,0.22428623
620174,0.08697032
620175,0.014114152
620176,0.009652906
620177,0.9217818
620178,0.0067217983
620179,0.053492885
620180,0.20337538
620181,0.4587765
620182,0.71471727
620183,0.004054771
620184,0.77627957
620185,0.005878181
620186,0.6576171
620187,0.091159485
620188,0.89384335
620189,0.9503659
620190,0.15311518
620191,0.0034141107
620192,0.4291096
620193,0.42708227
620194,0.8784306
620195,0.009840784
620196,0.9101598
620197,0.8967404
620198,0.015091215
620199,0.88942254
620200,0.059184693
620201,0.8859346
620202,0.8956347
620203,0.25854853
620204,0.08716007
620205,0.25190482
620206,0.06995803
620207,0.0035563142
620208,0.13960448
620209,0.95322937
620210,0.9523631
620211,0.017563201
620212,0.0053549367
620213,0.72415274
620214,0.111118905
620215,0.6031143
620216,0.10216521
620217,0.27142978
620218,0.035134032
620219,0.09359509
620220,0.013488831
620221,0.535856
620222,0.059263967
620223,0.38661262
620224,0.058117673
620225,0.20325309
620226,0.098793745
620227,0.015883097
620228,0.0038427687
620229,0.013570025
620230,0.110143736
620231,0.3296422
620232,0.96771574
620233,0.013247495
620234,0.9556658
620235,0.1754947
620236,0.5247803
620237,0.5503688
620238,0.8939332
620239,0.98503923
620240,0.0030824624
620241,0.03393109
620242,0.9680771
620243,0.014008519
620244,0.14800736
620245,0.007629758
620246,0.04832526
620247,0.039545298
620248,0.030711958
620249,0.16281146
620250,0.009041274
620251,0.97181016
620252,0.0036242139
620253,0.0071433163
620254,0.7703935
620255,0.025153568
620256,0.11379966
620257,0.00656558
620258,0.008251614
620259,0.47087288
620260,0.05521423
620261,0.020527204
620262,0.0062081665
620263,0.069871105
620264,0.89058894
620265,0.022309087
620266,0.04715865
620267,0.011414325
620268,0.37995312
620269,0.043183837
620270,0.017244402
620271,0.029431215
620272,0.08645209
620273,0.4998673
620274,0.5051301
620275,0.014776936
620276,0.014338768
620277,0.03175673
620278,0.004126209
620279,0.8616834
620280,0.78167903
620281,0.006823464
620282,0.012067933
620283,0.14633916
620284,0.0075020376
620285,0.010536336
620286,0.048454136
620287,0.93250334
620288,0.4302687
620289,0.94424844
620290,0.013070982
620291,0.30176085
620292,0.9228337
620293,0.003272068
620294,0.5189686
620295,0.7819274
620296,0.0024267824
620297,0.0048471205
620298,0.011425349
620299,0.9796357
620300,0.93601775
620301,0.011356274
620302,0.027391043
620303,0.006724435
620304,0.961672
620305,0.045044463
620306,0.46665525
620307,0.9220668
620308,0.13409129
620309,0.039530966
620310,0.11497425
620311,0.26053178
620312,0.01226176
620313,0.016229214
620314,0.015006992
620315,0.9623606
620316,0.8635905
620317,0.66700214
620318,0.05272825
620319,0.05735383
620320,0.014468419
620321,0.5972634
620322,0.05808347
620323,0.008282346
620324,0.005871695
620325,0.03504246
620326,0.5949673
620327,0.008245415
620328,0.29738343
620329,0.33774272
620330,0.023298575
620331,0.06332671
620332,0.06890493
620333,0.008170403
620334,0.853763
620335,0.015331651
620336,0.019870557
620337,0.04520158
620338,0.4293248
620339,0.83569735
620340,0.95021766
620341,0.23315574
620342,0.10048576
620343,0.9109234
620344,0.019638417
620345,0.026558893
620346,0.0085881725
620347,0.5817992
620348,0.55561024
620349,0.94679314
620350,0.9428203
620351,0.0470332
620352,0.8753045
620353,0.0051184376
620354,0.005646785
620355,0.4978173
620356,0.010969857
620357,0.87370175
620358,0.6307075
620359,0.9767021
620360,0.14743632
620361,0.05741824
620362,0.5936734
620363,0.9624482
620364,0.018912736
620365,0.0077417814
620366,0.046773374
620367,0.005693422
620368,0.034106232
620369,0.039508145
620370,0.011298397
620371,0.016468223
620372,0.0099782925
620373,0.061858483
620374,0.027015267
620375,0.009162386
620376,0.025147589
620377,0.016586728
620378,0.008536917
620379,0.057348292
620380,0.0038361538
620381,0.0028233982
620382,0.09601897
620383,0.009281557
620384,0.0074064867
620385,0.17898771
620386,0.012859449
620387,0.15701559
620388,0.021764262
620389,0.8294793
620390,0.21780163
620391,0.17320547
620392,0.3293931
620393,0.048038285
620394,0.978195
620395,0.9648976
620396,0.0049704523
620397,0.0394971
620398,0.05891311
620399,0.008785684
620400,0.019173518
620401,0.0206852
620402,0.55279094
620403,0.01550902
620404,0.006726021
620405,0.5280903
620406,0.02476716
620407,0.927132
620408,0.07024361
620409,0.93427545
620410,0.086519755
620411,0.97785145
620412,0.0029048352
620413,0.7040602
620414,0.6605577
620415,0.019697525
620416,0.024480982
620417,0.1876967
620418,0.83983576
620419,0.0044094604
620420,0.64756596
620421,0.014324604
620422,0.0020783462
620423,0.0046287975
620424,0.01908147
620425,0.395692
620426,0.38725767
620427,0.005973321
620428,0.028013868
620429,0.85627055
620430,0.9616646
620431,0.05071085
620432,0.9687094
620433,0.015072728
620434,0.28991604
620435,0.020300189
620436,0.5501732
620437,0.0043438417
620438,0.013047848
620439,0.005094445
620440,0.46256313
620441,0.5990011
620442,0.10213145
620443,0.5662193
620444,0.0136079
620445,0.004895224
620446,0.014288601
620447,0.5372619
620448,0.21724635
620449,0.31840667
620450,0.13518915
620451,0.9495162
620452,0.01637043
620453,0.08206452
620454,0.9737085
620455,0.032896485
620456,0.11860709
620457,0.92902344
620458,0.9582497
620459,0.009373394
620460,0.92298275
620461,0.009034612
620462,0.0047574188
620463,0.062897034
620464,0.019587247
620465,0.023396684
620466,0.026956595
620467,0.045348883
620468,0.79773897
620469,0.51106834
620470,0.015978288
620471,0.09987911
620472,0.8762876
620473,0.015782362
620474,0.7586058
620475,0.9405031
620476,0.13788597
620477,0.61229056
620478,0.01143901
620479,0.039984297
620480,0.025107669
620481,0.6821423
620482,0.0027293956
620483,0.092553385
620484,0.015910631
620485,0.37913665
620486,0.8713659
620487,0.23496233
620488,0.051609896
620489,0.009039331
620490,0.4156687
620491,0.019359384
620492,0.004725666
620493,0.11798339
620494,0.021145223
620495,0.07890078
620496,0.02503329
620497,0.86670613
620498,0.015086891
620499,0.6686755
620500,0.01047901
620501,0.008703593
620502,0.3410027
620503,0.55286103
620504,0.030758148
620505,0.23171619
620506,0.007900927
620507,0.0051858053
620508,0.0037191426
620509,0.9226384
620510,0.623569
620511,0.07981681
620512,0.9642294
620513,0.10707832
620514,0.87069464
620515,0.006109367
620516,0.9318975
620517,0.95113486
620518,0.010035632
620519,0.9407905
620520,0.009893276
620521,0.037375476
620522,0.031068977
620523,0.34499407
620524,0.7421789
620525,0.012054291
620526,0.5224306
620527,0.04917335
620528,0.9666441
620529,0.0034346485
620530,0.7522611
620531,0.03693398
620532,0.54870313
620533,0.06326506
620534,0.017740877
620535,0.39304
620536,0.013373785
620537,0.84027886
620538,0.9473841
620539,0.0064149085
620540,0.184982
620541,0.033012614
620542,0.14352103
620543,0.1210763
620544,0.61501706
620545,0.03287166
620546,0.03378251
620547,0.011572545
620548,0.0019453781
620549,0.007038292
620550,0.055995263
620551,0.07490825
620552,0.92356706
620553,0.6998568
620554,0.009478113
620555,0.029118812
620556,0.010067768
620557,0.031685844
620558,0.9353595
620559,0.03374797
620560,0.0912117
620561,0.5420905
620562,0.074942105
620563,0.0067527117
620564,0.0030397782
620565,0.0050807693
620566,0.24005279
620567,0.0059952866
620568,0.03631339
620569,0.107490584
620570,0.09065597
620571,0.09873474
620572,0.93992364
620573,0.009402924
620574,0.01577934
620575,0.14913286
620576,0.0043920153
620577,0.9250067
620578,0.004418452
620579,0.0029229592
620580,0.028158939
620581,0.004416965
620582,0.95867944
620583,0.8608979
620584,0.86002743
620585,0.25189835
620586,0.08104244
620587,0.9685952
620588,0.005698386
620589,0.008646568
620590,0.7850956
620591,0.9479071
620592,0.0074079875
620593,0.0022428008
620594,0.94658417
620595,0.021747189
620596,0.90712065
620597,0.66738266
620598,0.82046956
620599,0.8416544
620600,0.6640799
620601,0.037961807
620602,0.004846444
620603,0.9324338
620604,0.01537813
620605,0.0027119725
620606,0.71934205
620607,0.81007516
620608,0.9824284
620609,0.029909326
620610,0.26409858
620611,0.0064227604
620612,0.17838383
620613,0.058441814
620614,0.07378874
620615,0.37959316
620616,0.96943057
620617,0.1739364
620618,0.0030964997
620619,0.01788435
620620,0.32531813
620621,0.9590906
620622,0.15861782
620623,0.010339047
620624,0.09640975
620625,0.8805888
620626,0.03455076
620627,0.9722901
620628,0.048926868
620629,0.031757705
620630,0.43474543
620631,0.95878947
620632,0.012519305
620633,0.03222153
620634,0.01978702
620635,0.008057112
620636,0.43133184
620637,0.009982298
620638,0.0057081557
620639,0.01579389
620640,0.92179525
620641,0.961815
620642,0.06649932
620643,0.069259055
620644,0.022192417
620645,0.012094129
620646,0.024122244
620647,0.9725739
620648,0.0075946664
620649,0.0072527835
620650,0.053147256
620651,0.01853217
620652,0.95097506
620653,0.18459314
620654,0.009292068
620655,0.92980546
620656,0.40014273
620657,0.38650325
620658,0.9750724
620659,0.034832872
620660,0.9057213
620661,0.97227556
620662,0.122457854
620663,0.4262576
620664,0.03166778
620665,0.06682621
620666,0.012631388
620667,0.005707114
620668,0.83253455
620669,0.83633083
620670,0.030786438
620671,0.72401106
620672,0.59447515
620673,0.22148846
620674,0.9081337
620675,0.6888998
620676,0.097093426
620677,0.076391414
620678,0.014118318
620679,0.006260883
620680,0.32831767
620681,0.968072
620682,0.0068883724
620683,0.8158181
620684,0.088718
620685,0.4524203
620686,0.01969919
620687,0.0070327027
620688,0.9107076
620689,0.09144981
620690,0.48651007
620691,0.09211217
620692,0.7053859
620693,0.24892329
620694,0.6821658
620695,0.064581074
620696,0.6320744
620697,0.9312305
620698,0.06546938
620699,0.09574261
620700,0.04546102
620701,0.76168007
620702,0.03862219
620703,0.9724648
620704,0.3955289
620705,0.7051155
620706,0.0047324034
620707,0.02737746
620708,0.94760907
620709,0.4282025
620710,0.065241605
620711,0.33014858
620712,0.6900732
620713,0.011717861
620714,0.005055012
620715,0.64342546
620716,0.9461505
620717,0.019861495
620718,0.8359775
620719,0.6983136
620720,0.04706005
620721,0.83166283
620722,0.93210185
620723,0.18259417
620724,0.011536879
620725,0.02618524
620726,0.0072946968
620727,0.07869481
620728,0.06147593
620729,0.018336572
620730,0.85490334
620731,0.9523357
620732,0.8539134
620733,0.09648147
620734,0.017493585
620735,0.0029406855
620736,0.023297133
620737,0.013314988
620738,0.97900385
620739,0.00415289
620740,0.18139353
620741,0.9824123
620742,0.06665505
620743,0.48321486
620744,0.020147173
620745,0.06203106
620746,0.027504126
620747,0.010921416
620748,0.830914
620749,0.32341233
620750,0.98000973
620751,0.77794164
620752,0.31806874
620753,0.043942202
620754,0.089186095
620755,0.024051117
620756,0.00830657
620757,0.17991328
620758,0.04094942
620759,0.0025362617
620760,0.08964789
620761,0.9522784
620762,0.953788
620763,0.7195468
620764,0.054783653
620765,0.178652
620766,0.30029094
620767,0.80020976
620768,0.016903054
620769,0.07515565
620770,0.017794052
620771,0.7689487
620772,0.07123858
620773,0.047415987
620774,0.0066074785
620775,0.076597825
620776,0.16385661
620777,0.031535204
620778,0.33125174
620779,0.02591422
620780,0.0033921571
620781,0.15302846
620782,0.0052341097
620783,0.18439166
620784,0.009411393
620785,0.0027147671
620786,0.88767993
620787,0.9742193
620788,0.21203718
620789,0.74341863
620790,0.007565493
620791,0.0057491884
620792,0.028036455
620793,0.024361037
620794,0.024238007
620795,0.9811101
620796,0.00712442
620797,0.0056064543
620798,0.11822881
620799,0.004009701
620800,0.0031618853
620801,0.9723612
620802,0.89582896
620803,0.064164974
620804,0.238495
620805,0.011897626
620806,0.15982196
620807,0.71311027
620808,0.95807064
620809,0.66520494
620810,0.8192584
620811,0.0032494783
620812,0.07561208
620813,0.00635256
620814,0.017121254
620815,0.5361253
620816,0.061090484
620817,0.011587026
620818,0.045407232
620819,0.6071493
620820,0.4413624
620821,0.54065865
620822,0.7956294
620823,0.81012136
620824,0.028105184
620825,0.004654781
620826,0.82547206
620827,0.9654502
620828,0.7058187
620829,0.064370796
620830,0.0056439475
620831,0.9088283
620832,0.0077653253
620833,0.015024864
620834,0.0034383668
620835,0.09119146
620836,0.9783936
620837,0.00369809
620838,0.01220393
620839,0.04357549
620840,0.07272988
620841,0.015674409
620842,0.5277356
620843,0.019661399
620844,0.34586677
620845,0.20706382
620846,0.0074398783
620847,0.013390097
620848,0.05936949
620849,0.89169383
620850,0.0963583
620851,0.0036561273
620852,0.103904806
620853,0.18457192
620854,0.083049186
620855,0.006879397
620856,0.0037447924
620857,0.81454897
620858,0.2756258
620859,0.05249794
620860,0.05020104
620861,0.16682278
620862,0.03817039
620863,0.15072577
620864,0.003210651
620865,0.17514858
620866,0.9898207
620867,0.02144982
620868,0.8649228
620869,0.32550126
620870,0.08648816
620871,0.0044288533
620872,0.03754139
620873,0.29974562
620874,0.009176184
620875,0.38709047
620876,0.09567663
620877,0.009175065
620878,0.92236114
620879,0.0016509229
620880,0.02293856
620881,0.18889144
620882,0.59312785
620883,0.004649089
620884,0.004099955
620885,0.47082183
620886,0.109593265
620887,0.060619205
620888,0.011590093
620889,0.4365497
620890,0.10432655
620891,0.009292248
620892,0.023219805
620893,0.6549979
620894,0.81696326
620895,0.013468826
620896,0.4809926
620897,0.864273
620898,0.17095645
620899,0.14694224
620900,0.9912382
620901,0.029502159
620902,0.0755659
620903,0.054371543
620904,0.9584677
620905,0.93592703
620906,0.22801778
620907,0.007322657
620908,0.0032708333
620909,0.011954782
620910,0.13604106
620911,0.0073775006
620912,0.019450372
620913,0.9320773
620914,0.008234255
620915,0.15835337
620916,0.035088725
620917,0.0034698988
620918,0.20682332
620919,0.61460876
620920,0.013703919
620921,0.110689156
620922,0.23245816
620923,0.00871015
620924,0.11080861
620925,0.011030365
620926,0.93067205
620927,0.42956224
620928,0.02938761
620929,0.91729134
620930,0.025811996
620931,0.6917443
620932,0.10845323
620933,0.93543
620934,0.2289047
620935,0.17856562
620936,0.5591379
620937,0.009295185
620938,0.0052096127
620939,0.0068337894
620940,0.002559776
620941,0.011944141
620942,0.7271077
620943,0.82992333
620944,0.74455047
620945,0.14789924
620946,0.7445069
620947,0.008327111
620948,0.69372183
620949,0.0040172585
620950,0.7952582
620951,0.13527416
